state,district,headline,date,source,url,type,free
"North Carolina","","North Carolina laws regarding gender, cell phones in schools go into effect in 2026","Fri, 02 Jan 2026 08:00:00 GMT","The Asheville Citizen Times","https://news.google.com/rss/articles/CBMiugFBVV95cUxPd3dxYXZIRHk0a2FxNmhna0l2NUgzdWdDZzBtcFN3YzB0WlVjSFVIYXB1RjctbTFaTU9hdjAyN0pLX3JOQmdDMHkzNzJqbUFDaExuM0FfT1Z3Nlh2NDhpemtERV9mcnZYc1lORjVWZzRORnRqV0pWMlk4Z09td21oTnNsYmp0LTV2clFHRHhkV0lFOGh0WjFhSVNoX29TRXJIcnBFSWpWYloxUHlwcGVOQjk1aU52R2M2cEE?oc=5","scrape","true"
"South Carolina","","SC education agency wants $18M to tell students why too much screen time is bad","Fri, 26 Dec 2025 08:00:00 GMT","SC Daily Gazette","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQY0tRc0FXcnRidnAxZGM3bU1lbVNnMjE0TzRhS256MzFtY3dqTlVFenRJQ2dZTFM1ZkNZUUtUYW13bjRvd0FldU1WOVlDODJIWi05eWFadE9TMGNfZ19LbEl5bExWNGtBZ1VyQlp2LWJmWlRkV0JITnRLS3RGWWYxcXR0WWF0alRWVVN3THc1c2FmSHBtNXdoTV9VMXYyQXZsUGxVSXN1MC1qSEYxcnRzTC1MblVMcUl0?oc=5","scrape","true"
"West Virginia","","West Virginia public schools increase training for children to prevent online sextortion","Tue, 23 Dec 2025 08:00:00 GMT","West Virginia Watch","https://news.google.com/rss/articles/CBMiygFBVV95cUxNVGpyZ3RXN3hLcUZqSm1uUGh5dEpWbnNWQlN6SEN2cWp0SEZ6SFM5WVVWMjRiSWFhQTZwbFl4SzhzbF80YnpmOFU5cXJEWTJnbjBQcGdDeGoxWUZKWW16RXZJd2lIeU40M0ozT1p6OUZ5bWxqblN2ZDlQZE5wTUpqY1d4TFNWUnZJd1otVHczVGNhTHhUVHhtVGVXZUhwSjJkWEstMkJHcGxvbUg0bFNiSTk0SzRwM2l1d21SUEdQNTZsNUJENUZQUGx3?oc=5","scrape","true"
"West Virginia","","West Virginia among top 10 states where kids rely on smartphone-only internet access","Fri, 19 Dec 2025 08:00:00 GMT","WVVA","https://news.google.com/rss/articles/CBMitAFBVV95cUxNQlZiM2JTOXFxeHhVMnRFWFpvVG9yOUgzOXM5bVJzaWFCdng4c01BT0lXbEFGQ1dodjI5MnhaUlM5YzdvclJxdXFzakpBZGNoWjZPekp0eGN1SF92WFV0WVQwTUp4S2ZXVnJnWDluQmpldVg2U29xSjMwUE1MaWkzQ2l2MnVuNFNIVE9jaU4wTmZEcTRRSFUxSkM5ZVdwTHdSZ1c4ZG51bnVkMEZQQnE4S1doOXLSAcgBQVVfeXFMTnpsOTluZkhaUDBtRFNMNVA3dmRUZ3RBbHk4MThmdTZEUjJaeTBLWEd4NkM4YmN1bGM4UTlXOC00RGw3WXV3WmNxc1IzYXVBYlRiQ1pKN2tmRUhKbzgtUUI3MjE0Rko0UHVOZXpQLXNiV1JiVktlRW91NVlVUmozRVhqYXZ1UkxFcW50MlpxdnVaZFU0a01VNExCZVV3V25IaTRvRzBFLW1TRktnUUF0RS1Rc2dobWkzVnpBV2trVXo5MkVfY1pEU1Q?oc=5","scrape","true"
"Florida","","Florida’s cellphone ban hasn’t reversed testing score trends | Opinion","Wed, 17 Dec 2025 08:00:00 GMT","Tallahassee Democrat","https://news.google.com/rss/articles/CBMixwFBVV95cUxNeTdvY2Jfa2RCSXJwdk5kVHRiMXdiNldRaS1Td2VSUm8xVExld0dBejd0d1JNX0d6UTBvNy16Wm0wOE53c2taT05LY3RJenJRX21YSlZLTXJSSmtQaWkyR2JGSVFkVE5PUms4blV2cGFMNVQ2VnhwNE55VGJfcjNuaUNDbHJuc3BjMzNhRmNJRTFIQnlFUDhRV0ZUcHRoSnUtWmM1ejR1MzVWMzlwZTE3QUg0RGxnZWQyalRPcWZ2d0NHaDZ5TnZV?oc=5","scrape","true"
"Vermont","","Vermont School District Faces Racist Backlash Over Somali Flag Display","Mon, 15 Dec 2025 08:00:00 GMT","Campus Safety Magazine","https://news.google.com/rss/articles/CBMivAFBVV95cUxNbDB2UVFoaXdJX1ZZWXZiM1BRZ3hYbWJubXJSUmFrdGVhNDgzaFliZGptUE1nVE1aMTllUXpNdGptWDZTdjU5T1M3bmo5UHMzRXZiZ3QxdU1IVF9VZzc4SHNsZTBReUhPUHZSUHllVFVETGs1cnhfMm5XSndnSzRiN3VDSm0tS2xaOHJ4bzRiOUNMWjM1Tk84WUtkUlBpcU1Yc1BGUE9VcGRMTGZYRU9odmR2QVEyUllsVWllXw?oc=5","scrape","true"
"Alabama","","Alabama’s FOCUS Act in effect: Statewide law aims to curb classroom distractions","Sat, 13 Dec 2025 08:00:00 GMT","HooverSun.com","https://news.google.com/rss/articles/CBMia0FVX3lxTE1qS2NUbU9tTEI5Y1JQZWxfNHQyZ05yajl1WUFTYWVHN1FBTlZidl9DNWxCbURBcWZzWDVqVWVaazl0eXVSYWkzbTZ0QjlGZU5rN3ZfejJ6NjFoVndsUVl0SS01R2JIQWszbV800gF2QVVfeXFMTWFUN2ZieFNTNGp0MWl3dkpPbHktUmM2cG1KR2VaaHhiSmMwd1FCS3NWWlBBdko5M0RlRU4xNmx2TUNLTUlIai1qR1RiRHNPTlNINzlyV214RFJyMi1NUHVFOXJOR2RxVFRUV2ZDb1lSV0lyZXBuQQ?oc=5","scrape","true"
"North Dakota","","North Dakota cell phone ban shows positive results in Fargo area schools","Fri, 12 Dec 2025 08:00:00 GMT","Valley News Live","https://news.google.com/rss/articles/CBMisgFBVV95cUxOclM0ekRRYmJoSFlIeTN3dElVbXpqZnJ2NkhJdVlZRzI5aW1jb0ZiSzYzUkNxQlVXYkdfaWVrMUJDajBSZmpYb3E3UTlZVERobkZOTWlCQlJ4WEtmT3F4U0d6ajJVMzZoZm02YWpjWVk1NFFFbHROcXk2STktenNvTGZxTUZGbVdndmYwRkluNnIyMTYwYlJSVlZBMjNUVG9hdGh2Zkg2TU82WG45WHVpdTJn0gHGAUFVX3lxTFB3U1pfcWdmaG1pRzU3bllsYmdiZmFDX1FWNUFRQkdyQVUtU1hhTWd6WGd1dWFaNlhVd3Fuc3M3TEV0aHVCZTJ2NXR3MFNMNFNiRVkzTFpyLWE2MDlURmJ5ODJQX1drLWx6V3NZMjA5VEtpQ1RSRXQwd1dzU2RFUG95amVVR3BPbDhSeXIwT2dUUEVIUjFXUHVZQlpsc1VYdmZJZ2FhOUxnSXI0N2VvaXkxX0lKQlJ3RWJWcE9ZX0hBMldza08xZw?oc=5","scrape","true"
"Vermont","","After Trump's 'garbage' slur, a Vermont school building flew a Somali flag. Then came the threats","Fri, 12 Dec 2025 08:00:00 GMT","PBS","https://news.google.com/rss/articles/CBMixwFBVV95cUxNZnBfNjJ0bnNpT0pJeHdVOUJIREFCNnNjdzZtZU44YUlORFdzblZMZzVzck9HektiaUxGdXd1V3FUVldfOV9zbEJsbVRuQTVlVTNzWDkxdEJwc3Nzb2V0dkZIRzRBdnNFS2FtWjlwaDF3Ti1sZ3lyZFBqUWJVYlZpSEQ2SGY3eENwc3M1ME9HNkF2a01DYVB5LUlSenVTNW1QT3VHbjJkQ2hkYVRmRUVxZGxkTmlPWWdqN05VQm55RDlfQU9IWEpr?oc=5","scrape","true"
"South Carolina","","AI-generated hoax phone call targets high school in South Carolina","Wed, 10 Dec 2025 08:00:00 GMT","WBTV","https://news.google.com/rss/articles/CBMinAFBVV95cUxNV0FuYnRZSTRiZFRkYmtzblJjdmFwRGNKcFl1RmhtM3NpVl9iNUh5cE9XUE5VcW9IZXVCaGVFc3JLSlJCRlktOElMYmtfbXY0Z0lmb2xxSXNyRXlkeVBnZW53VzRsRWw4V2FfaXZIeDZqeG80d3lhVnh5elJVRmFpblg0Wmp5czFHdTNIU0p1SWxpR3pWcmVNbEhCcUM?oc=5","scrape","true"
"Alabama","","Alabama's FOCUS Act in effect: Statewide law aims to curb classroom distractions","Mon, 01 Dec 2025 08:00:00 GMT","VestaviaVoice.com","https://news.google.com/rss/articles/CBMicEFVX3lxTE1tcVpmWWc4Unp4dVI5RzVOSDZPOGMySjRnOHlIVVN1eWNIS2dXOW13Szh3clB0NlJyZXF6Q3ppOEFsSGRvN2tMRG9LM0lyamsxRlVNVExSTDZmMUJralVMMWU5MERuWng0a1cyX0U0NlrSAXtBVV95cUxPRFdtOHllbE1tM1Q5bHM4YllEQzBTMnNYVjNxVTZwNWpDNEppRmlJN05HUjJFVzJETjVfTkdFUVptUDQzSWk4SXVGa3FZTU4yWEdReUdfVEYzMGY1ckdaRUVFX0Vsd05BRVpaeHRuY0dYN0VsNWdvLXlXMEU?oc=5","scrape","true"
"Arizona","","EFF to Arizona Federal Court: Protect Public School Students from Surveillance and Punishment for Off-Campus Speech","Wed, 26 Nov 2025 08:00:00 GMT","Electronic Frontier Foundation","https://news.google.com/rss/articles/CBMisAFBVV95cUxOdXB3cWhTVHlqb284OXFqUzJ6NVJobzZkTE5EOUxkN1pGa2hza1Rnb0lNT2tpVUhfbXJxRnBtRVl0NFVYbHJ5Y0JiWmw3ZGRVYWFnWXhTejVtRXhRdlpHS3duTEVUV1Z2Rzdab3Jsa1M5Ykc1NjVDTFN4VUNWbmx5Y0ZsOWJZSEhFeG1oUzNYdWpyNEliV05MbkZaQllXQThDVlBQZ1RueWR4bnB2VXZ3YQ?oc=5","scrape","true"
"New Hampshire","","The return of email, Uno and loud lunches: Inside the first three months of New Hampshire's school phone ban","Mon, 24 Nov 2025 08:00:00 GMT","Concord Monitor","https://news.google.com/rss/articles/CBMihwFBVV95cUxQRXZfVEdUdlhjWnBSZ2NoMi1oNjhPazUyblZaLUp3SlRncFZmRkpyLTBJUzZsWWszNVFFSUZXUVVqNEtCeVZxQklfb210eHM1SllZaHg4eUc3NTBSTWVWVXhVRDVqMGFybkxKb2FsWWFrT1RqMUhUQW0wWS1EOUtkQVktRkpkeW8?oc=5","scrape","true"
"New Hampshire","","​Southern New Hampshire Chamber of Commerce Showcases Salem High School's Internship Program","Fri, 14 Nov 2025 08:00:00 GMT","Patch","https://news.google.com/rss/articles/CBMirgFBVV95cUxQMWJnRTVtWWtLMENMcEtDQmVMUUZTMGpwaDdYdHRYWVVNeHVxbGxtbzN1bmVCZXZzYTBZU0VnOXM0YjFkU1p6djJrdHRNR3JtV0c5WTgxS0puRGpFdTc4MWcwdEJaZ1d2aEpUb043ZXVhVlNiZ2tOQjh6TXFTVVkwZE52UklEbktrTERtZmx1VEF5SXJ5emlqaEo4VDJqX0VuX3pURGZISUZTSEU3S1E?oc=5","scrape","true"
"Alaska","","Alaska AG calls out Anchorage School District’s failure to endorse U.S. Constitution flyer","Mon, 10 Nov 2025 08:00:00 GMT","Alaska Watchman","https://news.google.com/rss/articles/CBMiywFBVV95cUxPSDdwakhEbGx3TVZqZkg4VU12UjBWQ1NEZGVGOWVRUVROaF9aYUZ2MEw3cDAyWUJrMF9RN2VqZkJIWnNWUTdyWkFma2EtNDlkcFNtSU1qN1ljTVJnLXlfVFVLazBpTnJzYmZveEtfTTVJSm01dG9hVHo1NGFvZFlPOW5hR3BiWVJzMjk4NGRGbFExX0xwNTZJVVFSZEYzUGVNUDg0N01iQjVfeFVxbFFGOFRiMjRkS0Q5NDhVbk81d3dTdXFlcGNXSEU0UQ?oc=5","scrape","true"
"Arizona","","One photo, a deluge of threats: Inside the Arizona high school turned upside down by right-wing activists","Sun, 09 Nov 2025 08:00:00 GMT","NBC News","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOelNMUXZRSjZmYl8zN3pFRzZ3VHJ2QlJzd1N0M1prSkpMZWU0WmxhZDgybzRuNm5UbjdpUmc1cTJyczdRVlcxcHFpZDIxN0h4LXh0V0tjaFVJTzNOMEhES0EzNVRXX2FzRmZaeExPNXU1cUNfVWpyZ3dteWMtZGZjRUp6T0tVQ3JtOHBiT0NpQUpNZnBJY1lKdWVhc0x2eEdXdThLOVF0dWw2cGVYX3ZpSTkxWDB5RXJH?oc=5","scrape","true"
"Tennessee","","From cell phones to principal pipelines: How TERA empowers evidence-based decision making in Tennessee schools","Wed, 05 Nov 2025 08:00:00 GMT","Vanderbilt University","https://news.google.com/rss/articles/CBMi4wFBVV95cUxPNjV6cmprc3pwQWFGLURpM3c5VlI2NXVpdEdUQ1lsQVdCWXV2RHh6TVJPdVZsQVRMdnZGVndfdEp4blFXWnYzb3ZWRWdEZGhueE5Sa0pGTnpQTzVyTXRhRGdUYkxlSnpXbm80UFEwQldsWnVtbDV6MmpxUnJJTXhOc3l6TnVEZHVhdk82c2pXNGhSb1huNjB3eTNvcWxKQWNJODc5LTFIRjFPdUJ6WlpvOW8ycW1ubVdMUzFDMzJXcnRTR3J1REx4bWk0NHRIaWhyempSN0szczB0eXcxYm1EOVFjUQ?oc=5","scrape","true"
"North Dakota","","From suspensions to conversations: The uneven impact of North Dakota’s school cell phone ban - KFYR-TV","Fri, 31 Oct 2025 07:00:00 GMT","KFYR-TV","https://news.google.com/rss/articles/CBMirwFBVV95cUxPelZ6c1NMRV82Y0V1Q0R0V2pnYXhId1BiaTBScFNYZjBWbGQ0OFlWdGpJSldpUEFscFZmZTVQRkxHZkZ0R3NNQ1NwREhJaG5oOWtJQXQ0M3B2VDEzbERSVjhfYzlPVl80dF9MUVpnemJmc1lOU1Brd0h1T2c2SHBzM3RfbUFyN0M4Ti02UzlaZEVNbHdzeUZkTzZYY2F6ZkZpNmpkSXhSR1JnTUZFX1dv0gHDAUFVX3lxTE1oOXBRem1kVE5nbjc1NE9OTzVqVlRfcVl4S1FoeTdVUkpUYjBXMTZPZnExTTREVkE1bFg5MDRBTkxqSmpIZFRncFp0REhuRUtxS0lDQ1prTkxIaDZfUDdxLS1ndFVFaUJmWTZXRElfRHgxX2pfc252clVBeUNLdVhjY3ltWnVhOGFQVVJzR2laMHBkREI5WDVMT2IxMDA5bkRYb1pheC1KYkNjYmF1ZHA0T1NfWEN6OV9zMC1fMmpMYnMyOA?oc=5","scrape","true"
"West Virginia","","Families First: Setting the Record Straight on Education Freedom in West Virginia","Mon, 27 Oct 2025 07:00:00 GMT","American Legislative Exchange Council","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZDZlYVBKSU1rN1ZDYUZDMmNlNE9TNDJLeXNPQ055cDdDU29ZOGM4c0QyWW1PbUxiRWhnQnluall2U29vbjNIV0FOcldYcmVCUm1HZW1pSk0zV2VWbGZ6TU0zbVRIcWxBWTg3blRzazNfT2o3bUs2TnV3N2o4aHhUTl9UbVlNWmh2by03QVZDNGs0X2pSeDZRN0dLN3Z0cnM1TEVHRVNIcDA1UQ?oc=5","scrape","true"
"Arkansas","","Arkansas educators report more engagement, less bullying after schools go phone-free - The Arkansas Democrat-Gaz...","Sun, 26 Oct 2025 07:00:00 GMT","The Arkansas Democrat-Gazette","https://news.google.com/rss/articles/CBMimwFBVV95cUxOcEhzcUZXUHhHQUVKbTlmakNwNVlER2xLZmZYVTNRV1V3dmt1VHpBSUt3ZmN0QjVua3hBNVBhay1fMmhXLXd6NEVlUjlSNU14VDRSNEtvNzVNSjFyMEthQ2pUaEJYYWFfQjFUdzgwWi1EaFFsdmx1U3dzaWNtOHoxMHVrVXp1Si02RXRXbF9kQzZ6WWJwZVg2RmlGUQ?oc=5","scrape","true"
"North Dakota","","Herald opinion: So far, so good with North Dakota’s school cellphone ban","Sat, 25 Oct 2025 07:00:00 GMT","Grand Forks Herald","https://news.google.com/rss/articles/CBMivgFBVV95cUxPQ25KSmJGTmw2WmNvbkJUNlJsU2tKSVFaemZ3ajBOVDNSby1nWkswejF6SFlwMDR0WjV2VVNTeFdiQmZRdEpIOU55ZnBUQl9mMFBna2RSMDVqd2RkeE91cUpNUGZDbTJ1VUxLLTVyNVJlVVk3V0s5WGtId2VlOG13WU9TVlNZRkdwVlFRVnFhZ0x3bHpPSUdpNGlyN3lpOWN6WUdkMzdHM2ZJZ00zMmtka0NpVU1qd1Babm9RRGt3?oc=5","scrape","true"
"Florida","","How a statewide cell phone ban is changing Florida classrooms | Investigations","Thu, 23 Oct 2025 23:27:25 GMT","WINK News","https://news.google.com/rss/articles/CBMihAJBVV95cUxPdHM1SVhLUHkxMnM4ek9Kck0zT1puSWR2ZFFwUUpuNGhwT29JdkNHbGxiblVzMHJLQWU1c2tVTm9UZExfd2ZTTTU0V1A3SGJNcVVOVlVhVG00dTFnQlBqWno3VDBsVGMwX1NuRmtpeW90UHJDMzlFRlhhMzJORkhreHZncWNKZ3k5eUYyRVZaT1lUTFlHanQyY2ZIZ05WQVVmWFVCZGdZcnRTNUhseG95T2RLQ1BBS19fU3o4ajJUeHlyYVVwTEJuX0ZKVXFIYU5pYjc0ejBjOGI1eGdZRFRvVlktUnZQYkhTZGhGMkFoQUp3aG9jNjlPZUgxM1NKdjRHUHFWOQ?oc=5","scrape","true"
"Florida","","Florida Trend Education","Thu, 23 Oct 2025 07:00:00 GMT","Florida Trend","https://news.google.com/rss/articles/CBMif0FVX3lxTE83YlkxTHV2cXdxaWJrSkozM19MeTJzdmgwVV9kZGdOTm9EOGd1UVBHR1BNS0d5Q3lLU1dfM0x6R1RBWGloZkNnUFpGbmJ3VGR1RHNUOE5jVE55RXBfVUlSZ255dzFRT09kZWdpc3F2ZXZrbmxtc2N5TEg0cm12emM?oc=5","scrape","true"
"Alaska","","Blazing a New Trail: School of Science Student Turns Summer in Alaska into Lifelong Passion","Wed, 22 Oct 2025 07:00:00 GMT","News at IU","https://news.google.com/rss/articles/CBMiowFBVV95cUxPTHFfZXhPVE1YS3c2YWJ6ZmFNbXFKa1I5VjRjazVUVEgyNDRTTVplb01wNVhaVHZZaVVOZWZSVE1WYWYxZjRUdHh3TnVfNU5TNEdfdFh0VEtPTGhMU3R1Ymk1RjZZRjFJcWNDSGczb2hJMVl5X2ZwaFZUV2JKcTZZUXFWZDk3eEFoZVpMV2Q5ellJYVVGMHpPUjhCV2xPVDljOEVj?oc=5","scrape","true"
"Tennessee","","Rutherford County Schools reveals Tennessee’s first fleet of Mobile Learning Labs","Wed, 22 Oct 2025 07:00:00 GMT","rcschools.net","https://news.google.com/rss/articles/CBMiYEFVX3lxTE80aEFfcnlmdjdxaC14Zm00amg4c1p4NGwxTGQ1LXlWX1BhUVl0dzIxZ1RhOGp4OWtPaDJNaGNCRWVqVlUwVzNlc1FhMzdPaXdmY1g4Vnpib1kzVElFUHpkUA?oc=5","scrape","true"
"North Dakota","","North Dakota students among the leaders in national assessment testing","Sat, 18 Oct 2025 07:00:00 GMT","Grand Forks Herald","https://news.google.com/rss/articles/CBMivgFBVV95cUxOSm5hb3VVR0RLUmh1dlNFdXBSb2h3SzdOM1lWNmd4S0lSdU8wTFpaT3pEeXNTbG5pR3ZCNXh0WVEzWVF4cjBxaDVkOWh6al9vQ2tONlpUdy0xQkZaZExNa25nS3p4WmFuSGdIOEl6dmdTSThubzhKcXpwQzVLOUNrTlJMbmlMWXZQRFk3ZnhMcE9jeXVYQ0IyN1gyZkViemNwNkdmMEJGeVota29SN2YwcUZNbVlkVXpVOXNSOW5n?oc=5","scrape","true"
"Alabama","","'A blessing for education': Teachers and students embrace the cellphone ban under Alabama's Focus Act","Fri, 17 Oct 2025 07:00:00 GMT","WVTM","https://news.google.com/rss/articles/CBMikwFBVV95cUxQQmJqSXpMbjdnRHBwSmZ3eElaQTNRVUxfa05zb3czMi1TdlhLcm02d1MxUUxvWV90bzZfV0JudWdpb2lLd3VUVkNoTGJkVWg0VmdVOEdjUl90ZC1QM3E0VjU1OEJvMGpFNjlVQk9SemV2VHJGY2NqMXViaG16WnF0cENGQlNBT2FnT09EYXdEX2ZsZlU?oc=5","scrape","true"
"Louisiana","","Louisiana Schools See Positive Changes As Standardized Tests Reduce From Six To Four","Wed, 15 Oct 2025 07:00:00 GMT","News Radio 710 KEEL","https://news.google.com/rss/articles/CBMiYkFVX3lxTE1SaVpmN3JsV2RYY1h5X29XRERKOTd6bWplbnMtNkFSUkJjX29hYW1IT1o4MEVxaEN4VE9iQmpWYkpmZzRFYWFybFpDTWc3TXBWSXAtb1NLMWJSUEdFaEhHdktB?oc=5","scrape","true"
"Missouri","","St. Louis-area students turn to notes, cards after cellphones banned in Missouri schools","Mon, 13 Oct 2025 07:00:00 GMT","STLPR","https://news.google.com/rss/articles/CBMiigFBVV95cUxOb05RVTZGZ25QbUpDUzBJOGdpMFhLVWN2M0FreDV5d1hNc0p2RG9PNFBoX2dLU280Y0dWNlZPQTY3MkZHZWEtX3lzem5UQnNhQXFZS3FnNW1XSVU0WF80Wkd1WDZFZktXQWd1QXA1RkJYUGNsck91VkhPOUV2Z3hhYVMxXzhYNzVDUnc?oc=5","scrape","true"
"West Virginia","","International group sues WV health, education officials over state’s new artificial food dye ban","Mon, 13 Oct 2025 07:00:00 GMT","West Virginia Watch","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPc0FtSy1pZHB5QS1FVElheVo4VzJFU1JKVTVnZHQycXpPOVk1RWxMb3IwUW1vcUtIZW4wYmFVXzhfMnJ5c3ByV3MwdWo0T0VkenBOM1Q5MlpFc0ZwSEZ6ZHVyaUNTcDFMa0tPOG5KM1FQQU5ZU0tsSkRFUnY4dFd1ZUQySkdqWnN6dS1DNlFuUkNGVE5rdngwRFVtVlQzcklwdWlhLVY5MUhiMzNfYVc5aldKNWZvcTc0VHlZQVV4SWN4S2hTYTlUMmlMNnJTWF92N0E?oc=5","scrape","true"
"Kentucky","","Kentucky school district enacts 'bell-to-bell' cellphone ban","Wed, 01 Oct 2025 07:00:00 GMT","Fox News","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBobGM2ZFFGNVhDNEJnOG9hZEJMOUFlNW1odXlUemFEYUZ3aUxCZzUxVjBPNXhzUlNKWDdYZlRydnpwV0ZTX0IxMnFzNlZYT183eHEyTVB3?oc=5","scrape","true"
"Missouri","","Missouri K-12 students adapt to new normal without cell phones","Mon, 29 Sep 2025 07:00:00 GMT","Missourinet","https://news.google.com/rss/articles/CBMipAFBVV95cUxQdnVrQXg5WlJHemRfZUNjd3NQV0F1NjE3WW9vc19abWN2Rk4xV1RpQWt4NElsMTNabU1RMlpnWU40VklwOU1VNGJCeWdXZnRHUDRkZmR5VTZsWkw4NHpRTG9yUDhxaWF0NE01ME11RVhvb095Q2ZpWVNpUHc0RXVmVE1MWGw4WlN5ZEktSDByUWNEVFdFUTJVVENvVTA2SVB6aGtRMg?oc=5","scrape","true"
"Kentucky","","A school in Kentucky banned phones. Remarkable things started happening.","Fri, 26 Sep 2025 07:00:00 GMT","The Washington Post","https://news.google.com/rss/articles/CBMie0FVX3lxTE1RWktmQ3FpeDdhWkdDMkdtdWFXckRIQmpnWmdTYUIwZHY3MElQNk4zODN1bnpLZV9QUmw5ZFd3NHVfTmRKWmQwUmJKWXhBY2NCdkp0cm4zYXBaSzdWdGRFbjhvWXllSFRjMGxDTHZQTm1lQVd0OG1QakN4OA?oc=5","scrape","true"
"Arizona","","High school seniors' reading scores are down. This Arizona professor wants to turn them around","Mon, 22 Sep 2025 07:00:00 GMT","KJZZ","https://news.google.com/rss/articles/CBMizgFBVV95cUxOZVZ5aHpsRnAxUWd5bFYyd09Wem5Ka2M0NVdDUmRGUkJCb2pncEpXSG15OWYxOV9XRDg1eURfM0twWVJVcVBKb0Nfal9EbTVwZUhiTm1SNGhuUl9UNzh4aENFbXpsVkc3cE9BQnFHeGFwZEl4Uzgxc3VyakpTRkZMdElQVWw1VHJYamp2cDN0X2JISjVlZ2JYWC11NEs0NGtuY3FqcE5pZmhxVkxiTzJ2WGRlc0FMZ1d3YjZSZk93bzFGN2xMNkdINXVvZElMdw?oc=5","scrape","true"
"Kentucky","","DEI, sextortion, cellphone bans: Several new laws take effect in Kentucky","Mon, 22 Sep 2025 07:00:00 GMT","WLKY","https://news.google.com/rss/articles/CBMigAFBVV95cUxPcHRfbHFlcTZRS3dDWFRsT09VLWt2TUUyOFNTZW16aURSaFB6dzlOT0RGWW9VMHpLZVNnT1JoRkFiZm5RZ3VoX045ZE04d242bHprSnp0TGE5NFdwOW1sczBmTHBSZmRKaXdZbHphcW93X3Myd3JxSXcwWmEwZTBvUA?oc=5","scrape","true"
"North Dakota","","Cellphone ban means less drama, more focus for some North Dakota students","Mon, 22 Sep 2025 07:00:00 GMT","North Dakota Monitor","https://news.google.com/rss/articles/CBMitgFBVV95cUxOOHRkOFJuQ0pRb25ydVdLUVE2a2c4YzZvZGJPTFQ4azBKdk1PRnVVNXNhcnhtUGMxNzRGdDNWZFRLN25PQWloYkVOSzl2dGdCaXhseDhkSnAtTjBzanZ3b3lnRm5xbGZYT1BGdUNjRWNJNGNReHBDcVVoT3pkNkFhb3NNd2xscnVoT3EwSVl5THhuUThLQzVLZ01uUWd2WmcycHY3RmN1bHd0ckxfOHVlQVFuZGhsUQ?oc=5","scrape","true"
"Alabama","","Hale County High students, staff adjust amid Alabama cellphone ban","Fri, 19 Sep 2025 07:00:00 GMT","WVUA 23","https://news.google.com/rss/articles/CBMi4wFBVV95cUxPcldoMVVaLVE0VFBodXBpSktyeHZFcmNZOTJfOFptV09aa0IyQVRXYkpMZmdWVGtiYVZmUDdxN2kyM1ZLSC1xeXg2aHFPTmoxS2J3XzFBa1ZuWUptOHdmdXVhc3ZJODVQWFlkZjVnQ29MNEx6ME1MS3FpRmt2Z0JRSTRQVUg5Z1hRRDhiVmRNY2VZQ29iRWpaS2lDZWU4NTZSNUZ0ekVFUUdVcFVNeTd5X1Yya0ZFVmx1bHpuUGFUQTlTQ3Q1OUFrXzNFWWpFTm1nSzE5NVFLZm5hdUVLNXVBQk9mUQ?oc=5","scrape","true"
"Alabama","","Focus Act limits phone access in Alabama schools, sparking controversy","Thu, 18 Sep 2025 07:00:00 GMT","WBMA","https://news.google.com/rss/articles/CBMiiwJBVV95cUxNMHB1YVV3dl9EeG93R2lEOXA2VEM5X2RIbnpTZE54Y28wZDFhQkVHRzJIbVI3ZUJiS2wtX3R6SVkxamE0TFlHb2JMTmpGV3o0dnRvT0Jyay1WSnJuRWRwUkQwNEtuazctODZDOUM5SVA4NEd6V0JhSEV4blRmQ3hNallQaEM4bHNJRnp0TFBtVFVGMDZ4WEk2MkEzb2lQU0w3bUZiZ0hyWVZidUE0T2JBaURyZVJJeS1saWozYVNLNGxzMUlqN0ltV0dsVUNyVjZETC02VHJZX2ZNTXVvcHNNcGZmU2pZLTFUZTMwNWlaLWZYbHNLcXFLdmp4X1dLUnB2dUFpRzBEWkJGSUk?oc=5","scrape","true"
"Tennessee","","How is the Tennessee cellphone ban affecting your school? Help us learn more.","Wed, 10 Sep 2025 07:00:00 GMT","Chalkbeat","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc1JXd21acEFjd1I3UTROT1lJUS1vd1lkaTIxa0RsUUl4R2JJQkhiV1NhQklHXzE3MHVyRUs5d0xpN2l4b1FSWmNTamFpWTFIcWFLaWIxSkRYREtrTk5NOE1OUm5XY3FoVm5DdmNTakN3cnkwaEJjUlBUbTNlWHhucHdJWjdfcVRBd0xSQTBHRFJjdElQeGprbVZSbEtmVl9DWDJ5UW9pUVN6RkU?oc=5","scrape","true"
